attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,163,Unidentified,,114060.60000002384,114065.0,4.399999976158142,214.30000007152557,211.20000004768372,206.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,164,Unidentified,,114175.69999992847,114180.10000002384,4.400000095367432,115.09999990463257,115.10000002384186,110.69999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,165,Unidentified,,114254.19999992847,114260.79999995232,6.600000023841858,78.5,80.69999992847443,74.09999990463257
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,166,Unidentified,,114429.10000002384,114432.39999997616,3.299999952316284,174.90000009536743,171.60000002384186,168.30000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,167,Unidentified,,114504.29999995232,114508.69999992847,4.399999976158142,75.19999992847443,76.29999995231628,71.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,168,Unidentified,,114661.29999995232,114667.0,5.700000047683716,157,158.30000007152557,152.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,169,Unidentified,,114684.39999997616,114688.39999997616,4,23.100000023841858,21.399999976158142,17.399999976158142
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,170,Unidentified,,114847.10000002384,114859.39999997616,12.299999952316284,162.70000004768372,171,158.70000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,171,Unidentified,,114898.29999995232,114902.0,3.700000047683716,51.199999928474426,42.60000002384186,38.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,172,Unidentified,,115071.60000002384,115080.60000002384,9,173.30000007152557,178.60000002384186,169.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,173,Unidentified,,115171.79999995232,115182.29999995232,10.5,100.19999992847443,101.69999992847443,91.19999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,174,Unidentified,,115309.89999997616,115324.0,14.100000023841858,138.10000002384186,141.70000004768372,127.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,175,Unidentified,,115407.79999995232,115410.79999995232,3,97.89999997615814,86.79999995231628,83.79999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,176,Unidentified,,115568.60000002384,115572.60000002384,4,160.80000007152557,161.80000007152557,157.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,177,Unidentified,,115641.19999992847,115652.0,10.800000071525574,72.59999990463257,79.39999997615814,68.59999990463257
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,178,Unidentified,,115737.29999995232,115743.19999992847,5.899999976158142,96.10000002384186,91.19999992847443,85.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,179,Unidentified,,115933.60000002384,115946.89999997616,13.299999952316284,196.30000007152557,203.70000004768372,190.40000009536743
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,180,Unidentified,,116141.29999995232,116167.89999997616,26.600000023841858,207.69999992847443,221,194.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,181,Unidentified,,116192.69999992847,116196.29999995232,3.600000023841858,51.39999997615814,28.399999976158142,24.799999952316284
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,182,Unidentified,,116325.0,116328.89999997616,3.899999976158142,132.30000007152557,132.60000002384186,128.70000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,183,Unidentified,,116409.0,116414.29999995232,5.299999952316284,84,85.39999997615814,80.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,184,Unidentified,,116578.69999992847,116588.60000002384,9.900000095367432,169.69999992847443,174.30000007152557,164.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,185,Unidentified,,116672.79999995232,116678.60000002384,5.800000071525574,94.10000002384186,90,84.19999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,186,Unidentified,,116791.39999997616,116797.60000002384,6.200000047683716,118.60000002384186,119,112.79999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,187,Unidentified,,116892.19999992847,116896.39999997616,4.200000047683716,100.79999995231628,98.79999995231628,94.59999990463257
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,188,Unidentified,,117053.79999995232,117065.0,11.200000047683716,161.60000002384186,168.60000002384186,157.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,189,Unidentified,,117092.60000002384,117099.0,6.399999976158142,38.800000071525574,34,27.600000023841858
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,190,Unidentified,,117307.89999997616,117313.39999997616,5.5,215.29999995231628,214.39999997615814,208.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,191,Unidentified,,117391.89999997616,117396.10000002384,4.200000047683716,84,82.70000004768372,78.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,192,Unidentified,,117518.60000002384,117528.0,9.399999976158142,126.70000004768372,131.89999997615814,122.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,193,Unidentified,,117606.0,117612.39999997616,6.399999976158142,87.39999997615814,84.39999997615814,78
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,194,Unidentified,,117691.29999995232,117701.10000002384,9.800000071525574,85.29999995231628,88.70000004768372,78.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,195,Unidentified,,117794.69999992847,117805.29999995232,10.600000023841858,103.39999997615814,104.19999992847443,93.59999990463257
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,196,Unidentified,,117885.10000002384,117894.89999997616,9.799999952316284,90.40000009536743,89.60000002384186,79.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,197,Unidentified,,118034.0,118042.39999997616,8.399999976158142,148.89999997615814,147.5,139.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,198,Unidentified,,118084.5,118090.79999995232,6.299999952316284,50.5,48.39999997615814,42.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,199,Unidentified,,118301.69999992847,118304.89999997616,3.200000047683716,217.19999992847443,214.10000002384186,210.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,200,Unidentified,,118323.10000002384,118327.29999995232,4.199999928474426,21.40000009536743,22.399999976158142,18.200000047683716
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,201,Unidentified,,118442.5,118450.19999992847,7.699999928474426,119.39999997615814,122.89999997615814,115.20000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,202,Unidentified,,118534.0,118541.60000002384,7.600000023841858,91.5,91.40000009536743,83.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,203,Unidentified,,118582.79999995232,118590.60000002384,7.800000071525574,48.799999952316284,49,41.199999928474426
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,204,Unidentified,,118783.29999995232,118788.60000002384,5.300000071525574,200.5,198,192.69999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,205,Unidentified,,118838.89999997616,118842.5,3.600000023841858,55.60000002384186,53.89999997615814,50.299999952316284
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,206,Unidentified,,118922.79999995232,118926.29999995232,3.5,83.89999997615814,83.79999995231628,80.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,207,Unidentified,,119592.0,119603.19999992847,11.199999928474426,669.2000000476837,676.8999999761581,665.7000000476837
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,208,Unidentified,,119796.29999995232,119800.5,4.200000047683716,204.29999995231628,197.30000007152557,193.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,209,Unidentified,,120169.60000002384,120177.60000002384,8,373.3000000715256,377.10000002384186,369.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,210,Unidentified,,120269.19999992847,120281.29999995232,12.100000023841858,99.59999990463257,103.69999992847443,91.59999990463257
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,211,Unidentified,,120417.10000002384,120432.79999995232,15.699999928474426,147.90000009536743,151.5,135.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,212,Unidentified,,120497.0,120500.60000002384,3.600000023841858,79.89999997615814,67.80000007152557,64.20000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,213,Unidentified,,120604.0,120609.69999992847,5.699999928474426,107,109.09999990463257,103.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,214,Unidentified,,120740.19999992847,120744.39999997616,4.200000047683716,136.19999992847443,134.70000004768372,130.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,215,Unidentified,,120867.5,120871.19999992847,3.6999999284744263,127.30000007152557,126.79999995231628,123.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,216,Unidentified,,120919.39999997616,120923.39999997616,4,51.89999997615814,52.200000047683716,48.200000047683716
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,217,Unidentified,,121137.5,121143.5,6,218.10000002384186,220.10000002384186,214.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,218,Unidentified,,121249.89999997616,121254.19999992847,4.299999952316284,112.39999997615814,110.69999992847443,106.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,219,Unidentified,,121333.29999995232,121341.60000002384,8.300000071525574,83.39999997615814,87.40000009536743,79.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,220,Unidentified,,121504.10000002384,121513.29999995232,9.199999928474426,170.80000007152557,171.69999992847443,162.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,221,Unidentified,,121587.5,121596.29999995232,8.799999952316284,83.39999997615814,83,74.20000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,222,Unidentified,,121700.69999992847,121708.89999997616,8.200000047683716,113.19999992847443,112.60000002384186,104.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,223,Unidentified,,121795.69999992847,121799.60000002384,3.9000000953674316,95,90.70000004768372,86.79999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,224,Unidentified,,122692.39999997616,122698.79999995232,6.399999976158142,896.7000000476837,899.1999999284744,892.7999999523163
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,225,Unidentified,,122930.69999992847,122941.79999995232,11.100000023841858,238.29999995231628,243,231.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,226,Unidentified,,123001.39999997616,123005.29999995232,3.899999976158142,70.70000004768372,63.5,59.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,227,Unidentified,,123159.69999992847,123167.29999995232,7.600000023841858,158.29999995231628,162,154.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,228,Unidentified,,123175.60000002384,123184.69999992847,9.099999904632568,15.900000095367432,17.399999976158142,8.300000071525574
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,229,Unidentified,,123367.79999995232,123374.0,6.200000047683716,192.19999992847443,189.30000007152557,183.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,230,Unidentified,,123464.0,123468.0,4,96.20000004768372,94,90
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,231,Unidentified,,123631.19999992847,123643.60000002384,12.400000095367432,167.19999992847443,175.60000002384186,163.19999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,232,Unidentified,,123726.0,123730.29999995232,4.299999952316284,94.80000007152557,86.69999992847443,82.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,233,Unidentified,,123852.19999992847,123867.10000002384,14.900000095367432,126.19999992847443,136.80000007152557,121.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,234,Unidentified,,124062.29999995232,124066.60000002384,4.300000071525574,210.10000002384186,199.5,195.19999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,235,Unidentified,,124150.79999995232,124158.19999992847,7.399999976158142,88.5,91.59999990463257,84.19999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,236,Unidentified,,124302.0,124309.19999992847,7.199999928474426,151.20000004768372,151,143.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,237,Unidentified,,124380.5,124386.39999997616,5.899999976158142,78.5,77.20000004768372,71.30000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,238,Unidentified,,124514.5,124522.5,8,134,136.10000002384186,128.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,239,Unidentified,,124600.0,124606.19999992847,6.199999928474426,85.5,83.69999992847443,77.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,240,Unidentified,,124766.79999995232,124773.60000002384,6.800000071525574,166.79999995231628,167.40000009536743,160.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,241,Unidentified,,124840.39999997616,124844.19999992847,3.799999952316284,73.60000002384186,70.59999990463257,66.79999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,242,Unidentified,,125026.39999997616,125037.29999995232,10.899999976158142,186,193.10000002384186,182.20000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,243,Unidentified,,125233.5,125238.5,5,207.10000002384186,201.20000004768372,196.20000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,244,Unidentified,,125544.29999995232,125550.29999995232,6,310.7999999523163,311.7999999523163,305.7999999523163
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,245,Unidentified,,125607.19999992847,125611.89999997616,4.700000047683716,62.89999997615814,61.60000002384186,56.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,246,Unidentified,,125767.39999997616,125775.89999997616,8.5,160.20000004768372,164,155.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,247,Unidentified,,125928.10000002384,125933.0,4.899999976158142,160.70000004768372,157.10000002384186,152.20000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,248,Unidentified,,126028.60000002384,126035.10000002384,6.5,100.5,102.10000002384186,95.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,249,Unidentified,,126107.89999997616,126116.10000002384,8.200000047683716,79.29999995231628,81,72.79999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,250,Unidentified,,126278.0,126285.19999992847,7.199999928474426,170.10000002384186,169.09999990463257,161.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,251,Unidentified,,126489.5,126497.0,7.5,211.5,211.80000007152557,204.30000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,252,Unidentified,,126729.89999997616,126741.5,11.600000023841858,240.39999997615814,244.5,232.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,253,Unidentified,,127040.5,127047.89999997616,7.399999976158142,310.60000002384186,306.39999997615814,299
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,254,Unidentified,,127092.69999992847,127100.29999995232,7.600000023841858,52.199999928474426,52.39999997615814,44.799999952316284
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,255,Unidentified,,127261.39999997616,127270.79999995232,9.399999976158142,168.70000004768372,170.5,161.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,256,Unidentified,,127434.19999992847,127441.79999995232,7.600000023841858,172.79999995231628,171,163.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,257,Unidentified,,128219.29999995232,128223.5,4.200000047683716,785.1000000238419,781.7000000476837,777.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,258,Unidentified,,128292.29999995232,128299.19999992847,6.899999976158142,73,75.69999992847443,68.79999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,259,Unidentified,,128495.69999992847,128508.0,12.300000071525574,203.39999997615814,208.80000007152557,196.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,260,Unidentified,,128648.89999997616,128652.10000002384,3.200000047683716,153.20000004768372,144.10000002384186,140.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,261,Unidentified,,128765.60000002384,128770.39999997616,4.799999952316284,116.70000004768372,118.29999995231628,113.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,262,Unidentified,,128856.10000002384,128862.29999995232,6.199999928474426,90.5,91.89999997615814,85.70000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,263,Unidentified,,129028.69999992847,129042.60000002384,13.900000095367432,172.59999990463257,180.30000007152557,166.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,264,Unidentified,,129076.39999997616,129078.79999995232,2.399999976158142,47.700000047683716,36.199999928474426,33.799999952316284
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,265,Unidentified,,129243.10000002384,129247.19999992847,4.099999904632568,166.70000004768372,168.39999997615814,164.30000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,266,Unidentified,,129260.5,129263.89999997616,3.399999976158142,17.399999976158142,16.700000047683716,13.300000071525574
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,267,Unidentified,,129440.79999995232,129445.60000002384,4.800000071525574,180.29999995231628,181.70000004768372,176.89999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,268,Unidentified,,129495.79999995232,129501.0,5.200000047683716,55,55.39999997615814,50.199999928474426
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,269,Unidentified,,129689.39999997616,129692.89999997616,3.5,193.60000002384186,191.89999997615814,188.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,270,Unidentified,,129770.39999997616,129774.29999995232,3.899999976158142,81,81.39999997615814,77.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,271,Unidentified,,129854.0,129863.29999995232,9.299999952316284,83.60000002384186,89,79.70000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,272,Unidentified,,130014.39999997616,130022.10000002384,7.700000047683716,160.39999997615814,158.80000007152557,151.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,273,Unidentified,,130078.5,130089.79999995232,11.299999952316284,64.10000002384186,67.69999992847443,56.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,274,Unidentified,,130212.10000002384,130215.89999997616,3.799999952316284,133.60000002384186,126.10000002384186,122.30000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,275,Unidentified,,131452.60000002384,131461.69999992847,9.099999904632568,1240.5,1245.7999999523163,1236.7000000476837
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,276,Unidentified,,131680.0,131690.19999992847,10.199999928474426,227.39999997615814,228.5,218.30000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,277,Unidentified,,131963.60000002384,131973.69999992847,10.099999904632568,283.60000002384186,283.5,273.40000009536743
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,278,Unidentified,,132188.5,132197.10000002384,8.600000023841858,224.89999997615814,223.40000009536743,214.80000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,279,Unidentified,,132499.89999997616,132512.69999992847,12.799999952316284,311.39999997615814,315.59999990463257,302.7999999523163
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,280,Unidentified,,133829.19999992847,133836.39999997616,7.200000047683716,1329.2999999523163,1323.7000000476837,1316.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,281,Unidentified,,134041.5,134052.60000002384,11.100000023841858,212.30000007152557,216.20000004768372,205.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,282,Unidentified,,134265.69999992847,134277.10000002384,11.400000095367432,224.19999992847443,224.5,213.09999990463257
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,283,Unidentified,,134369.29999995232,134380.79999995232,11.5,103.60000002384186,103.69999992847443,92.19999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,284,Unidentified,,134483.19999992847,134493.19999992847,10,113.89999997615814,112.39999997615814,102.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,285,Unidentified,,134538.69999992847,134542.39999997616,3.700000047683716,55.5,49.200000047683716,45.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,286,Unidentified,,134738.69999992847,134751.60000002384,12.900000095367432,200,209.20000004768372,196.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,287,Unidentified,,134808.10000002384,134814.29999995232,6.199999928474426,69.40000009536743,62.699999928474426,56.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,288,Unidentified,,135118.5,135130.10000002384,11.600000023841858,310.39999997615814,315.8000000715256,304.2000000476837
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,289,Unidentified,,135257.79999995232,135261.39999997616,3.600000023841858,139.29999995231628,131.29999995231628,127.69999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,290,Unidentified,,135923.89999997616,135933.39999997616,9.5,666.1000000238419,672,662.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,291,Unidentified,,136379.19999992847,136385.10000002384,5.900000095367432,455.2999999523163,451.7000000476837,445.7999999523163
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,292,Unidentified,,136869.79999995232,136875.69999992847,5.899999976158142,490.60000002384186,490.59999990463257,484.6999999284744
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,293,Unidentified,,137660.69999992847,137664.10000002384,3.4000000953674316,790.8999999761581,788.4000000953674,785
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,294,Unidentified,,137700.60000002384,137705.29999995232,4.699999928474426,39.90000009536743,41.199999928474426,36.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,295,Unidentified,,137864.60000002384,137873.60000002384,9,164,168.30000007152557,159.30000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,296,Unidentified,,138032.19999992847,138044.39999997616,12.200000047683716,167.59999990463257,170.79999995231628,158.59999990463257
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,297,Unidentified,,138250.19999992847,138257.5,7.300000071525574,218,213.10000002384186,205.79999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,298,Unidentified,,138352.0,138356.0,4,101.80000007152557,98.5,94.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,299,Unidentified,,138408.69999992847,138413.0,4.300000071525574,56.699999928474426,57,52.699999928474426
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,300,Unidentified,,138569.10000002384,138582.39999997616,13.299999952316284,160.40000009536743,169.39999997615814,156.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,301,Unidentified,,138708.69999992847,138713.0,4.300000071525574,139.59999990463257,130.60000002384186,126.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,302,Unidentified,,138793.60000002384,138803.69999992847,10.099999904632568,84.90000009536743,90.69999992847443,80.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,303,Unidentified,,138971.69999992847,138986.5,14.800000071525574,178.09999990463257,182.80000007152557,168
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,304,Unidentified,,139157.69999992847,139168.69999992847,11,186,182.19999992847443,171.19999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,305,Unidentified,,139217.60000002384,139225.39999997616,7.799999952316284,59.90000009536743,56.700000047683716,48.90000009536743
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,306,Unidentified,,139395.69999992847,139402.69999992847,7,178.09999990463257,177.29999995231628,170.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,307,Unidentified,,139434.39999997616,139441.60000002384,7.200000047683716,38.700000047683716,38.90000009536743,31.700000047683716
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,308,Unidentified,,139544.89999997616,139555.19999992847,10.299999952316284,110.5,113.59999990463257,103.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,309,Unidentified,,139885.69999992847,139888.89999997616,3.200000047683716,340.7999999523163,333.7000000476837,330.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,310,Unidentified,,140331.10000002384,140342.19999992847,11.099999904632568,445.40000009536743,453.2999999523163,442.2000000476837
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,311,Unidentified,,140493.5,140502.0,8.5,162.39999997615814,159.80000007152557,151.30000007152557
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,312,Unidentified,,140514.5,140516.79999995232,2.299999952316284,21,14.799999952316284,12.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,313,Unidentified,,140702.89999997616,140713.5,10.600000023841858,188.39999997615814,196.70000004768372,186.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,314,Unidentified,,140846.5,140854.19999992847,7.699999928474426,143.60000002384186,140.69999992847443,133
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,315,Unidentified,,141010.19999992847,141018.79999995232,8.600000023841858,163.69999992847443,164.60000002384186,156
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,316,Unidentified,,141184.29999995232,141194.5,10.200000047683716,174.10000002384186,175.70000004768372,165.5
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,317,Unidentified,,141274.89999997616,141287.5,12.600000023841858,90.60000002384186,93,80.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,318,Unidentified,,141436.69999992847,141452.10000002384,15.400000095367432,161.79999995231628,164.60000002384186,149.19999992847443
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,319,Unidentified,,141489.5,141493.29999995232,3.799999952316284,52.800000071525574,41.199999928474426,37.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,320,Unidentified,,141662.69999992847,141671.79999995232,9.100000023841858,173.19999992847443,178.5,169.39999997615814
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,321,Unidentified,,141714.5,141718.19999992847,3.6999999284744263,51.800000071525574,46.39999997615814,42.700000047683716
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,322,Unidentified,,141868.89999997616,141881.79999995232,12.899999976158142,154.39999997615814,163.60000002384186,150.70000004768372
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,323,Unidentified,,141940.5,141944.5,4,71.60000002384186,62.700000047683716,58.700000047683716
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,324,Unidentified,,142161.10000002384,142170.89999997616,9.799999952316284,220.60000002384186,226.39999997615814,216.60000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,325,Unidentified,,142242.19999992847,142250.29999995232,8.100000023841858,81.09999990463257,79.39999997615814,71.29999995231628
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,326,Unidentified,,142705.39999997616,142713.79999995232,8.399999976158142,463.2000000476837,463.5,455.10000002384186
2bd6e517-81e2-4ccb-9e3d-17fa37a8a1a4,327,Unidentified,,142884.69999992847,142895.69999992847,11,179.29999995231628,181.89999997615814,170.89999997615814
