attempt_id,pair_index,key_value,code,down_time_ms,up_time_ms,hold_ms,down_down_ms,up_up_ms,up_down_ms
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,393,ㅂ,Unidentified,98448.0,98460.0,12.0,134.0,134.0,122.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,394, ,Space,98780.0,98794.0,14.0,332.0,334.0,320.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,395,ㅈ,Unidentified,98930.0,98942.0,12.0,150.0,148.0,136.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,396,ㅜ,Unidentified,99063.00000000006,99075.00000000006,12.0,133.0000000000582,133.0000000000582,121.00000000005821
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,397,ㅇ,Unidentified,99198.0,99212.00000000006,14.000000000058208,134.9999999999418,137.0,122.99999999994179
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,398, ,Space,99312.0,99326.0,14.0,114.0,113.99999999994179,99.99999999994179
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,399,ㄱ,Unidentified,99496.0,99509.0,13.0,184.0,183.0,170.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,400,ㅏ,Unidentified,99611.00000000006,99623.00000000006,12.0,115.00000000005821,114.00000000005821,102.00000000005821
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,401,ㅈ,Unidentified,99729.00000000006,99740.0,10.999999999941792,118.0,116.99999999994179,106.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,402,ㅏ,Unidentified,99845.0,99857.0,12.0,115.99999999994179,117.0,105.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,403,ㅇ,Unidentified,99962.00000000006,99973.0,10.999999999941792,117.00000000005821,116.0,105.00000000005821
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,404, ,Space,100095.0,100109.0,14.0,132.9999999999418,136.0,122.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,405,ㄴ,Unidentified,100211.0,100222.0,11.0,116.0,113.0,102.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,406,ㅓ,Unidentified,100328.0,100339.0,11.0,117.0,117.0,106.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,407,ㅍ,Unidentified,100561.0,100573.0,12.0,233.0,234.0,222.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,408,ㅇ,Unidentified,101092.00000000006,101103.0,10.999999999941792,531.0000000000582,530.0,519.0000000000582
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,409,Backspace,Backspace,101378.00000000006,101390.00000000006,12.0,286.0,287.0000000000582,275.0000000000582
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,410,Backspace,Backspace,101561.0,101573.0,12.0,182.9999999999418,182.9999999999418,170.9999999999418
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,411,Backspace,Backspace,101878.00000000006,101890.00000000006,12.0,317.0000000000582,317.0000000000582,305.0000000000582
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,412,ㅗ,Unidentified,102358.0,102370.0,12.0,479.9999999999418,479.9999999999418,467.9999999999418
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,413,ㅍ,Unidentified,102541.0,102553.0,12.0,183.0,183.0,171.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,414,ㅇ,Unidentified,102791.0,102810.0,19.0,250.0,257.0,238.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,415,ㅡ,Unidentified,102906.0,102918.0,12.0,115.0,108.0,96.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,416,ㄴ,Unidentified,103057.0,103068.0,11.0,151.0,150.0,139.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,417, ,Space,103223.0,103240.0,17.0,166.0,172.0,155.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,418,ㅇ,Unidentified,105486.00000000006,105497.0,10.999999999941792,2263.000000000058,2257.0,2246.000000000058
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,419,ㅕ,Unidentified,105621.0,105637.0,16.0,134.9999999999418,140.0,124.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,420,ㄴ,Unidentified,105651.0,105661.0,10.0,30.0,24.0,14.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,421,ㅂ,Unidentified,105886.0,105897.0,11.0,235.0,236.0,225.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,422,ㅗ,Unidentified,106019.0,106031.0,12.0,133.0,134.0,122.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,423,ㅇ,Unidentified,106101.0,106112.0,11.0,82.0,81.0,70.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,424,ㅇ,Unidentified,106336.0,106353.0,17.0,235.0,241.0,224.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,425,ㅡ,Unidentified,106418.0,106432.0,14.0,82.0,79.0,65.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,426,ㄹ,Unidentified,106537.0,106551.00000000006,14.000000000058208,119.0,119.00000000005821,105.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,427, ,Space,106634.0,106649.0,15.0,97.0,97.99999999994179,82.99999999994179
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,428,ㄱ,Unidentified,106751.0,106763.0,12.0,117.0,114.0,102.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,429,ㅣ,Unidentified,106885.0,106898.0,13.0,134.0,135.0,122.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,430,ㄹ,Unidentified,106984.0,106996.0,12.0,99.0,98.0,86.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,431,ㅗ,Unidentified,107153.0,107169.0,16.0,169.0,173.0,157.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,432,ㄱ,Unidentified,107216.0,107227.0,11.0,63.0,58.0,47.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,433,ㅎ,Unidentified,107449.0,107458.0,9.0,233.0,231.0,222.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,434,ㅐ,Unidentified,107617.0,107628.00000000006,11.000000000058208,168.0,170.0000000000582,159.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,435,ㅆ,Unidentified,107999.0,108034.0,35.0,382.0,405.9999999999418,370.9999999999418
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,436,Shift,ShiftLeft,107813.00000000006,108036.0,222.9999999999418,-185.9999999999418,2.0,-220.9999999999418
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,437,ㄷ,Unidentified,108249.0,108260.0,11.0,435.9999999999418,224.0,213.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,438,ㅏ,Unidentified,108382.0,108394.0,12.0,133.0,134.0,122.0
f49730a8-5ba2-4ad2-a3fb-dccb4e5941f9,439,.,Period,108765.00000000006,108782.0,16.999999999941792,383.0000000000582,388.0,371.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,0,ㅎ,Unidentified,19949.0,19960.0,11.0,,,
01f3349a-e696-4176-a092-0e1417c44dd9,1,ㅗ,Unidentified,20182.0,20200.0,18.0,233.0,240.0,222.0
01f3349a-e696-4176-a092-0e1417c44dd9,2,ㅣ,Unidentified,20399.0,20411.0,12.0,217.0,211.0,199.0
01f3349a-e696-4176-a092-0e1417c44dd9,3,ㅅ,Unidentified,20515.0,20536.0,21.0,116.0,125.0,104.0
01f3349a-e696-4176-a092-0e1417c44dd9,4,ㅏ,Unidentified,20632.00000000006,20643.0,10.999999999941792,117.00000000005821,107.0,96.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,5,ㅅ,Unidentified,20799.0,20812.0,13.0,166.9999999999418,169.0,156.0
01f3349a-e696-4176-a092-0e1417c44dd9,6,ㅐ,Unidentified,20932.0,20943.0,11.0,133.0,131.0,120.0
01f3349a-e696-4176-a092-0e1417c44dd9,7,ㅇ,Unidentified,21048.0,21058.0,10.0,116.0,115.0,105.0
01f3349a-e696-4176-a092-0e1417c44dd9,8,ㅎ,Unidentified,21265.0,21274.0,9.0,217.0,216.0,207.0
01f3349a-e696-4176-a092-0e1417c44dd9,9,ㅗ,Unidentified,21464.0,21475.0,11.0,199.0,201.0,190.0
01f3349a-e696-4176-a092-0e1417c44dd9,10,ㅏ,Unidentified,21665.0,21684.0,19.0,201.0,209.0,190.0
01f3349a-e696-4176-a092-0e1417c44dd9,11,ㄹ,Unidentified,21729.0,21739.0,10.0,64.0,55.0,45.0
01f3349a-e696-4176-a092-0e1417c44dd9,12,ㅇ,Unidentified,21948.0,21967.0,19.0,219.0,228.0,209.0
01f3349a-e696-4176-a092-0e1417c44dd9,13,ㅡ,Unidentified,22046.0,22058.0,12.0,98.0,91.0,79.0
01f3349a-e696-4176-a092-0e1417c44dd9,14,ㄹ,Unidentified,22183.0,22197.0,14.0,137.0,139.0,125.0
01f3349a-e696-4176-a092-0e1417c44dd9,15, ,Space,22278.0,22294.0,16.0,95.0,97.0,81.0
01f3349a-e696-4176-a092-0e1417c44dd9,16,ㅎ,Unidentified,22430.00000000006,22441.0,10.999999999941792,152.0000000000582,147.0,136.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,17,ㅏ,Unidentified,22562.0,22573.0,11.0,131.9999999999418,132.0,121.0
01f3349a-e696-4176-a092-0e1417c44dd9,18,ㅁ,Unidentified,22729.0,22742.0,13.0,167.0,169.0,156.0
01f3349a-e696-4176-a092-0e1417c44dd9,19,ㅕ,Unidentified,22848.0,22866.0,18.0,119.0,124.0,106.0
01f3349a-e696-4176-a092-0e1417c44dd9,20,ㄴ,Unidentified,22911.0,22922.0,11.0,63.0,56.0,45.0
01f3349a-e696-4176-a092-0e1417c44dd9,21,ㄹ,Unidentified,23128.0,23140.0,12.0,217.0,218.0,206.0
01f3349a-e696-4176-a092-0e1417c44dd9,22,ㅓ,Unidentified,23228.00000000006,23239.0,10.999999999941792,100.00000000005821,99.0,88.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,23,Backspace,Backspace,23930.00000000006,23941.0,10.999999999941792,702.0,702.0,691.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,24,Backspace,Backspace,24112.0,24119.0,7.0,181.9999999999418,178.0,171.0
01f3349a-e696-4176-a092-0e1417c44dd9,25,Backspace,Backspace,24396.0,24405.0,9.0,284.0,286.0,277.0
01f3349a-e696-4176-a092-0e1417c44dd9,26,Backspace,Backspace,25607.0,25616.0,9.0,1211.0,1211.0,1202.0
01f3349a-e696-4176-a092-0e1417c44dd9,27,Backspace,Backspace,25827.0,25837.0,10.0,220.0,221.0,211.0
01f3349a-e696-4176-a092-0e1417c44dd9,28,Backspace,Backspace,26027.0,26036.0,9.0,200.0,199.0,190.0
01f3349a-e696-4176-a092-0e1417c44dd9,29,Backspace,Backspace,26243.0,26253.0,10.0,216.0,217.0,207.0
01f3349a-e696-4176-a092-0e1417c44dd9,30,Backspace,Backspace,26426.0,26441.0,15.0,183.0,188.0,173.0
01f3349a-e696-4176-a092-0e1417c44dd9,31,Backspace,Backspace,26639.00000000006,26649.0,9.999999999941792,213.0000000000582,208.0,198.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,32,Backspace,Backspace,26808.0,26818.0,10.0,168.9999999999418,169.0,159.0
01f3349a-e696-4176-a092-0e1417c44dd9,33,Backspace,Backspace,27025.0,27034.0,9.0,217.0,216.0,207.0
01f3349a-e696-4176-a092-0e1417c44dd9,34,Backspace,Backspace,27207.0,27217.0,10.0,182.0,183.0,173.0
01f3349a-e696-4176-a092-0e1417c44dd9,35,Backspace,Backspace,27424.0,27433.0,9.0,217.0,216.0,207.0
01f3349a-e696-4176-a092-0e1417c44dd9,36,Backspace,Backspace,27609.0,27631.0,22.0,185.0,198.0,176.0
01f3349a-e696-4176-a092-0e1417c44dd9,37,Backspace,Backspace,27824.0,27845.0,21.0,215.0,214.0,193.0
01f3349a-e696-4176-a092-0e1417c44dd9,38,ㄱ,Unidentified,28254.0,28265.0,11.0,430.0,420.0,409.0
01f3349a-e696-4176-a092-0e1417c44dd9,39,ㅗ,Unidentified,28386.0,28401.00000000006,15.000000000058208,132.0,136.0000000000582,121.0
01f3349a-e696-4176-a092-0e1417c44dd9,40,ㄱ,Unidentified,28554.0,28569.0,15.0,168.0,167.9999999999418,152.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,41,ㅐ,Unidentified,28672.0,28688.0,16.0,118.0,119.0,103.0
01f3349a-e696-4176-a092-0e1417c44dd9,42,ㄱ,Unidentified,28752.00000000006,28765.0,12.999999999941792,80.00000000005821,77.0,64.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,43,ㅇ,Unidentified,28988.0,29005.0,17.0,235.9999999999418,240.0,223.0
01f3349a-e696-4176-a092-0e1417c44dd9,44,ㅡ,Unidentified,29103.00000000006,29114.0,10.999999999941792,115.00000000005821,109.0,98.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,45,ㄷ,Unidentified,29253.0,29270.0,17.0,149.9999999999418,156.0,139.0
01f3349a-e696-4176-a092-0e1417c44dd9,46,ㅐ,Unidentified,29403.0,29414.0,11.0,150.0,144.0,133.0
01f3349a-e696-4176-a092-0e1417c44dd9,47,Backspace,Backspace,29971.00000000006,29982.0,10.999999999941792,568.0000000000582,568.0,557.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,48,Backspace,Backspace,30586.0,30596.00000000006,10.000000000058208,614.9999999999418,614.0000000000582,604.0
01f3349a-e696-4176-a092-0e1417c44dd9,49,ㅇ,Unidentified,30817.00000000006,30828.0,10.999999999941792,231.0000000000582,231.9999999999418,221.0
01f3349a-e696-4176-a092-0e1417c44dd9,50,ㄷ,Unidentified,31035.0,31051.0,16.0,217.9999999999418,223.0,207.0
01f3349a-e696-4176-a092-0e1417c44dd9,51,ㅐ,Unidentified,31150.0,31160.0,10.0,115.0,109.0,99.0
01f3349a-e696-4176-a092-0e1417c44dd9,52, ,Space,31549.0,31567.00000000006,18.000000000058208,399.0,407.0000000000582,389.0
01f3349a-e696-4176-a092-0e1417c44dd9,53,ㅇ,Unidentified,32598.0,32610.0,12.0,1049.0,1042.9999999999418,1030.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,54,ㅓ,Unidentified,32731.0,32743.0,12.0,133.0,133.0,121.0
01f3349a-e696-4176-a092-0e1417c44dd9,55,ㅂ,Unidentified,32848.0,32859.0,11.0,117.0,116.0,105.0
01f3349a-e696-4176-a092-0e1417c44dd9,56,ㅁ,Unidentified,33266.0,33285.0,19.0,418.0,426.0,407.0
01f3349a-e696-4176-a092-0e1417c44dd9,57,ㅜ,Unidentified,33380.0,33391.0,11.0,114.0,106.0,95.0
01f3349a-e696-4176-a092-0e1417c44dd9,58,ㄹ,Unidentified,33530.0,33548.0,18.0,150.0,157.0,139.0
01f3349a-e696-4176-a092-0e1417c44dd9,59,ㅡ,Unidentified,33630.0,33642.0,12.0,100.0,94.0,82.0
01f3349a-e696-4176-a092-0e1417c44dd9,60,ㄹ,Unidentified,33713.0,33725.0,12.0,83.0,83.0,71.0
01f3349a-e696-4176-a092-0e1417c44dd9,61, ,Space,33863.0,33876.0,13.0,150.0,151.0,138.0
01f3349a-e696-4176-a092-0e1417c44dd9,62,ㅎ,Unidentified,34611.0,34620.00000000006,9.000000000058208,748.0,744.0000000000582,735.0
01f3349a-e696-4176-a092-0e1417c44dd9,63,ㅏ,Unidentified,34762.0,34772.0,10.0,151.0,151.9999999999418,141.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,64,ㅁ,Unidentified,34895.0,34913.00000000006,18.000000000058208,133.0,141.0000000000582,123.0
01f3349a-e696-4176-a092-0e1417c44dd9,65,ㅕ,Unidentified,35012.0,35029.0,17.0,117.0,115.99999999994179,98.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,66,ㄴ,Unidentified,35094.0,35105.0,11.0,82.0,76.0,65.0
01f3349a-e696-4176-a092-0e1417c44dd9,67,ㅅ,Unidentified,35329.00000000006,35345.0,15.999999999941792,235.0000000000582,240.0,224.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,68,ㅓ,Unidentified,35427.0,35439.0,12.0,97.99999999994179,94.0,82.0
01f3349a-e696-4176-a092-0e1417c44dd9,69, ,Space,35677.0,35689.0,12.0,250.0,250.0,238.0
01f3349a-e696-4176-a092-0e1417c44dd9,70,ㅁ,Unidentified,86391.0,86410.0,19.0,50714.0,50721.0,50702.0
01f3349a-e696-4176-a092-0e1417c44dd9,71,ㅣ,Unidentified,86522.0,86535.0,13.0,131.0,125.0,112.0
01f3349a-e696-4176-a092-0e1417c44dd9,72,ㄴ,Unidentified,86622.0,86634.0,12.0,100.0,99.0,87.0
01f3349a-e696-4176-a092-0e1417c44dd9,73,ㅇ,Unidentified,86922.0,86932.0,10.0,300.0,298.0,288.0
01f3349a-e696-4176-a092-0e1417c44dd9,74,ㅜ,Unidentified,87055.00000000006,87066.0,10.999999999941792,133.0000000000582,134.0,123.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,75,ㅓ,Unidentified,87287.0,87300.00000000006,13.000000000058208,231.9999999999418,234.0000000000582,221.0
01f3349a-e696-4176-a092-0e1417c44dd9,76,ㄴ,Unidentified,87421.0,87433.0,12.0,134.0,132.9999999999418,120.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,77,Backspace,Backspace,88003.0,88014.00000000006,11.000000000058208,582.0,581.0000000000582,570.0
01f3349a-e696-4176-a092-0e1417c44dd9,78,Backspace,Backspace,88172.0,88182.0,10.0,169.0,167.9999999999418,157.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,79,Backspace,Backspace,88374.0,88385.0,11.0,202.0,203.0,192.0
01f3349a-e696-4176-a092-0e1417c44dd9,80,Backspace,Backspace,88539.0,88549.0,10.0,165.0,164.0,154.0
01f3349a-e696-4176-a092-0e1417c44dd9,81,Backspace,Backspace,88740.00000000006,88751.0,10.999999999941792,201.0000000000582,202.0,191.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,82,Backspace,Backspace,88954.00000000006,88964.0,9.999999999941792,214.0,213.0,203.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,83,Backspace,Backspace,89237.0,89246.0,9.0,282.9999999999418,282.0,273.0
01f3349a-e696-4176-a092-0e1417c44dd9,84,Backspace,Backspace,91064.0,91080.0,16.0,1827.0,1834.0,1818.0
01f3349a-e696-4176-a092-0e1417c44dd9,85,Backspace,Backspace,91234.0,91244.0,10.0,170.0,164.0,154.0
01f3349a-e696-4176-a092-0e1417c44dd9,86,Backspace,Backspace,91417.0,91429.0,12.0,183.0,185.0,173.0
01f3349a-e696-4176-a092-0e1417c44dd9,87,Backspace,Backspace,91600.0,91610.0,10.0,183.0,181.0,171.0
01f3349a-e696-4176-a092-0e1417c44dd9,88,Backspace,Backspace,91813.0,91828.0,15.0,213.0,218.0,203.0
01f3349a-e696-4176-a092-0e1417c44dd9,89,Backspace,Backspace,91981.0,91990.00000000006,9.000000000058208,168.0,162.0000000000582,153.0
01f3349a-e696-4176-a092-0e1417c44dd9,90,ㄹ,Unidentified,93444.0,93455.0,11.0,1463.0,1464.9999999999418,1453.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,91,ㅡ,Unidentified,93560.0,93572.0,12.0,116.0,117.0,105.0
01f3349a-e696-4176-a092-0e1417c44dd9,92,ㄹ,Unidentified,93643.0,93654.0,11.0,83.0,82.0,71.0
01f3349a-e696-4176-a092-0e1417c44dd9,93, ,Space,93794.0,93806.0,12.0,151.0,152.0,140.0
01f3349a-e696-4176-a092-0e1417c44dd9,94,ㅈ,Unidentified,93910.0,93928.0,18.0,116.0,122.0,104.0
01f3349a-e696-4176-a092-0e1417c44dd9,95,ㅜ,Unidentified,94027.0,94039.0,12.0,117.0,111.0,99.0
01f3349a-e696-4176-a092-0e1417c44dd9,96,ㄹ,Unidentified,94127.00000000006,94138.0,10.999999999941792,100.00000000005821,99.0,88.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,97,ㅗ,Unidentified,94243.0,94254.0,11.0,115.99999999994179,116.0,105.0
01f3349a-e696-4176-a092-0e1417c44dd9,98, ,Space,94443.0,94458.0,15.0,200.0,204.0,189.0
01f3349a-e696-4176-a092-0e1417c44dd9,99,ㅎ,Unidentified,94543.00000000006,94553.0,9.999999999941792,100.00000000005821,95.0,85.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,100,ㅏ,Unidentified,94693.0,94704.00000000006,11.000000000058208,149.9999999999418,151.0000000000582,140.0
01f3349a-e696-4176-a092-0e1417c44dd9,101,ㅁ,Unidentified,94826.0,94838.0,12.0,133.0,133.9999999999418,121.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,102,ㅕ,Unidentified,94945.0,94962.0,17.0,119.0,124.0,107.0
01f3349a-e696-4176-a092-0e1417c44dd9,103,ㄴ,Unidentified,95008.0,95018.0,10.0,63.0,56.0,46.0
01f3349a-e696-4176-a092-0e1417c44dd9,104,ㅅ,Unidentified,95210.0,95227.0,17.0,202.0,209.0,192.0
01f3349a-e696-4176-a092-0e1417c44dd9,105,ㅓ,Unidentified,95291.0,95303.0,12.0,81.0,76.0,64.0
01f3349a-e696-4176-a092-0e1417c44dd9,106, ,Space,95524.0,95538.00000000006,14.000000000058208,233.0,235.0000000000582,221.0
01f3349a-e696-4176-a092-0e1417c44dd9,107,ㄱ,Unidentified,95691.0,95701.0,10.0,167.0,162.9999999999418,152.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,108,ㅕ,Unidentified,95874.0,95886.0,12.0,183.0,185.0,173.0
01f3349a-e696-4176-a092-0e1417c44dd9,109,ㄲ,Unidentified,96207.0,96239.0,32.0,333.0,353.0,321.0
01f3349a-e696-4176-a092-0e1417c44dd9,110,Shift,ShiftLeft,96025.0,96241.0,216.0,-182.0,2.0,-214.0
01f3349a-e696-4176-a092-0e1417c44dd9,111,ㅇ,Unidentified,96506.0,96523.0,17.0,481.0,282.0,265.0
01f3349a-e696-4176-a092-0e1417c44dd9,112,ㅓ,Unidentified,96621.0,96631.0,10.0,115.0,108.0,98.0
01f3349a-e696-4176-a092-0e1417c44dd9,113,ㅆ,Unidentified,97022.0,97056.0,34.0,401.0,425.0,391.0
01f3349a-e696-4176-a092-0e1417c44dd9,114,Shift,ShiftLeft,96801.0,97058.0,257.0,-221.0,2.0,-255.0
01f3349a-e696-4176-a092-0e1417c44dd9,115,ㄷ,Unidentified,97273.0,97292.0,19.0,472.0,234.0,215.0
01f3349a-e696-4176-a092-0e1417c44dd9,116,ㅓ,Unidentified,97405.0,97417.0,12.0,132.0,125.0,113.0
01f3349a-e696-4176-a092-0e1417c44dd9,117,ㄴ,Unidentified,97538.00000000006,97549.0,10.999999999941792,133.0000000000582,132.0,121.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,118, ,Space,97738.0,97756.0,18.0,199.9999999999418,207.0,189.0
01f3349a-e696-4176-a092-0e1417c44dd9,119,ㄱ,Unidentified,98636.0,98647.0,11.0,898.0,891.0,880.0
01f3349a-e696-4176-a092-0e1417c44dd9,120,ㅕ,Unidentified,98871.0,98891.0,20.0,235.0,244.0,224.0
01f3349a-e696-4176-a092-0e1417c44dd9,121,ㅇ,Unidentified,98917.0,98926.0,9.0,46.0,35.0,26.0
01f3349a-e696-4176-a092-0e1417c44dd9,122,ㅎ,Unidentified,99135.0,99147.0,12.0,218.0,221.0,209.0
01f3349a-e696-4176-a092-0e1417c44dd9,123,ㅓ,Unidentified,99268.0,99279.0,11.0,133.0,132.0,121.0
01f3349a-e696-4176-a092-0e1417c44dd9,124,ㅁ,Unidentified,99418.00000000006,99429.0,10.999999999941792,150.0000000000582,150.0,139.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,125,ㅈ,Unidentified,99668.00000000006,99678.0,9.999999999941792,250.0,249.0,239.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,126,ㅜ,Unidentified,100665.0,100675.00000000006,10.000000000058208,996.9999999999418,997.0000000000582,987.0
01f3349a-e696-4176-a092-0e1417c44dd9,127,ㅇ,Unidentified,100866.0,100877.00000000006,11.000000000058208,201.0,202.0,190.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,128,Backspace,Backspace,101184.0,101194.0,10.0,318.0,316.9999999999418,306.9999999999418
01f3349a-e696-4176-a092-0e1417c44dd9,129,Backspace,Backspace,101368.0,101380.0,12.0,184.0,186.0,174.0
01f3349a-e696-4176-a092-0e1417c44dd9,130,Backspace,Backspace,101548.0,101557.0,9.0,180.0,177.0,168.0
01f3349a-e696-4176-a092-0e1417c44dd9,131,Backspace,Backspace,101751.0,101761.0,10.0,203.0,204.0,194.0
01f3349a-e696-4176-a092-0e1417c44dd9,132, ,Space,102163.00000000006,102175.00000000006,12.0,412.0000000000582,414.0000000000582,402.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,133,Backspace,Backspace,102449.00000000006,102465.0,15.999999999941792,286.0,289.9999999999418,274.0
01f3349a-e696-4176-a092-0e1417c44dd9,134,Backspace,Backspace,102631.0,102640.0,9.0,181.9999999999418,175.0,166.0
01f3349a-e696-4176-a092-0e1417c44dd9,135,ㅎ,Unidentified,103212.0,103223.0,11.0,581.0,583.0,572.0
01f3349a-e696-4176-a092-0e1417c44dd9,136,ㅓ,Unidentified,103362.0,103374.0,12.0,150.0,151.0,139.0
01f3349a-e696-4176-a092-0e1417c44dd9,137,ㅁ,Unidentified,103479.0,103491.0,12.0,117.0,117.0,105.0
01f3349a-e696-4176-a092-0e1417c44dd9,138, ,Space,103595.0,103609.0,14.0,116.0,118.0,104.0
01f3349a-e696-4176-a092-0e1417c44dd9,139,ㅈ,Unidentified,103694.0,103703.0,9.0,99.0,94.0,85.0
01f3349a-e696-4176-a092-0e1417c44dd9,140,ㅜ,Unidentified,103830.0,103845.0,15.0,136.0,142.0,127.0
01f3349a-e696-4176-a092-0e1417c44dd9,141,ㅇ,Unidentified,103911.0,103922.0,11.0,81.0,77.0,66.0
01f3349a-e696-4176-a092-0e1417c44dd9,142,ㅇ,Unidentified,105143.0,105155.0,12.0,1232.0,1233.0,1221.0
01f3349a-e696-4176-a092-0e1417c44dd9,143,ㅔ,Unidentified,105325.0,105337.0,12.0,182.0,182.0,170.0
01f3349a-e696-4176-a092-0e1417c44dd9,144, ,Space,105608.00000000006,105622.0,13.999999999941792,283.0000000000582,285.0,271.0000000000582
01f3349a-e696-4176-a092-0e1417c44dd9,145,ㅁ,Unidentified,106191.0,106202.0,11.0,582.9999999999418,580.0,569.0
01f3349a-e696-4176-a092-0e1417c44dd9,146,ㅣ,Unidentified,106324.00000000006,106336.0,11.999999999941792,133.0000000000582,134.0,122.00000000005821
01f3349a-e696-4176-a092-0e1417c44dd9,147,ㄴ,Unidentified,106424.0,106436.0,12.0,99.99999999994179,100.0,88.0
01f3349a-e696-4176-a092-0e1417c44dd9,148,ㅇ,Unidentified,106673.0,106687.00000000006,14.000000000058208,249.0,251.0000000000582,237.0
01f3349a-e696-4176-a092-0e1417c44dd9,149,ㅜ,Unidentified,106755.0,106765.0,10.0,82.0,77.99999999994179,67.99999999994179
01f3349a-e696-4176-a092-0e1417c44dd9,150,ㅓ,Unidentified,106941.0,106958.0,17.0,186.0,193.0,176.0
01f3349a-e696-4176-a092-0e1417c44dd9,151,ㄴ,Unidentified,107038.00000000006,107047.0,8.999999999941792,97.00000000005821,89.0,80.00000000005821
